PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot,IVBid,IVAsk,IVMid,QuickDelta,iRate,dRate,ATMVol,Fwd
26.0,29.800000000000001,C,1290.0,2011-02-19,2011-01-24,1290.5899999999999,0.19787391748889485,0.22560314908144832,0.21173853328517159,0.48754166409265787,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
23.300000000000001,27.0,C,1295.0,2011-02-19,2011-01-24,1290.5899999999999,0.19498775551604966,0.22206139006325487,0.20852457278965225,0.46068801007521576,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
20.600000000000001,23.0,C,1300.0,2011-02-19,2011-01-24,1290.5899999999999,0.1909822584198399,0.20869850710239804,0.19984038276111898,0.43411481497014121,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
18.600000000000001,21.5,C,1305.0,2011-02-19,2011-01-24,1290.5899999999999,0.19102724142114527,0.21271327148658822,0.20187025645386675,0.40793632795167389,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
16.199999999999999,19.199999999999999,C,1310.0,2011-02-19,2011-01-24,1290.5899999999999,0.1869041331731818,0.20979312539401454,0.19834862928359817,0.38226028931480682,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
14.0,17.0,C,1315.0,2011-02-19,2011-01-24,1290.5899999999999,0.18301826383292191,0.20653463087102575,0.19477644735197383,0.35718671619188819,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
12.0,15.0,C,1320.0,2011-02-19,2011-01-24,1290.5899999999999,0.17935701765921286,0.20369333979496607,0.19152517872708946,0.33280687476747706,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
10.300000000000001,12.0,C,1325.0,2011-02-19,2011-01-24,1290.5899999999999,0.17679241925807132,0.19128178936567089,0.18403710431187109,0.30920245240413691,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
9.3000000000000007,11.199999999999999,C,1330.0,2011-02-19,2011-01-24,1290.5899999999999,0.17913450548218679,0.19595174041208258,0.18754312294713468,0.28644493711137087,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
7.7999999999999998,9.6999999999999993,C,1335.0,2011-02-19,2011-01-24,1290.5899999999999,0.17577092585635087,0.19358553763489914,0.184678231745625,0.26459520596413399,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
6.5,7.5,C,1340.0,2011-02-19,2011-01-24,1290.5899999999999,0.17280605825612488,0.18297912139072681,0.17789258982342585,0.24370331859595556,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
5.2999999999999998,7.2000000000000002,C,1345.0,2011-02-19,2011-01-24,1290.5899999999999,0.16925984032326444,0.18978718320014018,0.17952351176170231,0.22380850691641091,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
5.2999999999999998,5.5999999999999996,C,1350.0,2011-02-19,2011-01-24,1290.5899999999999,0.17836802176251096,0.18183536151778262,0.18010169164014678,0.20493934786253276,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
12.0,14.9,P,1230.0,2011-02-19,2011-01-24,1290.5899999999999,0.24760526806356614,0.27449264229493947,0.26104895517925281,0.78797363374530693,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
12.800000000000001,15.800000000000001,P,1235.0,2011-02-19,2011-01-24,1290.5899999999999,0.24280617321555559,0.26977723947174326,0.25629170634364939,0.76689470397906323,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
13.800000000000001,16.800000000000001,P,1240.0,2011-02-19,2011-01-24,1290.5899999999999,0.23923745191399765,0.26539360005842411,0.25231552598621088,0.74479289785864078,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
14.699999999999999,17.699999999999999,P,1245.0,2011-02-19,2011-01-24,1290.5899999999999,0.23419203534354718,0.25956270111451751,0.24687736822903233,0.72173748548199745,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
17.0,18.5,P,1250.0,2011-02-19,2011-01-24,1290.5899999999999,0.24008974116132803,0.25240592756106628,0.24624783436119715,0.6978092601804492,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
17.199999999999999,20.199999999999999,P,1255.0,2011-02-19,2011-01-24,1290.5899999999999,0.22786457554212905,0.25188723922975215,0.23987590738594061,0.67309960381800271,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
18.5,21.5,P,1260.0,2011-02-19,2011-01-24,1290.5899999999999,0.22392839083955851,0.24744324177529631,0.23568581630742741,0.64770933371589723,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
19.800000000000001,22.800000000000001,P,1265.0,2011-02-19,2011-01-24,1290.5899999999999,0.21927324129771159,0.24225529968759144,0.23076427049265152,0.62174735802507008,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
21.100000000000001,24.800000000000001,P,1270.0,2011-02-19,2011-01-24,1290.5899999999999,0.21380219171094694,0.24168322847558529,0.22774271009326613,0.59532917178739708,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
23.0,26.399999999999999,P,1275.0,2011-02-19,2011-01-24,1290.5899999999999,0.21197060018633271,0.23726900295965853,0.2246198015729956,0.56857523020382361,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
24.399999999999999,28.199999999999999,P,1280.0,2011-02-19,2011-01-24,1290.5899999999999,0.20553880287108037,0.23349568186804384,0.2195172423695621,0.54160923862473009,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
26.300000000000001,30.100000000000001,P,1285.0,2011-02-19,2011-01-24,1290.5899999999999,0.20180836042823402,0.22959372483012408,0.21570104262917905,0.51455640041405626,0.0068765959863369974,0.038437149012206372,0.21483641598892397,1287.6918203948867
